"Abdul Rey"|"Walderstrasse 420
3414 Genf" 
"Angélique Hafner"|"Kernstrasse 608
4565 Vevey"
"Mile Felder"|"Käserstrasse 744
3956 Neuenburg"
"Arno Ott"|"Hunzikerstrasse 52
8613 Wädenswil"
"Gilberte Albrecht Hofstetter"|"Schneiderstrasse 909
8296 Frauenfeld"
"Esma Kuhn"|"Kuhnstrasse 833
3633 Locarno"
"Luís Hotz"|"Suterstrasse 14
5349 Möhlin"
"Dr. Magda Ackermann"|"Schallerstrasse 9
7869 Schaffhausen"
"Prof. Tamás Scheidegger"|"Müllerstrasse 309
9037 Muttenz"
"Margherita Schwab"|"Gasserstrasse 9
5159 Aesch"
"Alexia Schwarz Hasler"|"Steinmannstrasse 57
6517 Naters"
"Dorian Schoch"|"Schärstrasse 3
9174 Einsiedeln"
"Dario Egger"|"Stutzstrasse 892
1771 La Chaux-de-Fonds"
"Biagio Bianchi-Hafner"|"Walterstrasse 18
6076 Stäfa"
"Gilberte Baur"|"Kesslerstrasse 95
7199 Binningen"
"Sebastian Fuchs"|"Kochstrasse 21
3045 Horw"
"Etienne Hermann"|"Hodelstrasse 2
1067 Allschwil"
"Sylvie Kessler"|"Schmidtstrasse 88
4418 Emmen"
"Romina Fischer"|"Ferraristrasse 71
5672 Sitten"
"Samanta Friedli"|"Maierstrasse 93
3698 Siders"
"Rosemarie Martin"|"Bachmannstrasse 400
7848 Möhlin"
"Eline Ernst"|"Sutterstrasse 39
6207 Lancy"
"Stephen Graf"|"Eugsterstrasse 164
4245 Belp"
"Prof. Malin Wegmann"|"Scheideggerstrasse 38
2800 Ecublens"
"Gina Kaufmann"|"Toblerstrasse 570
7568 Romanshorn"
"Wanda Blaser"|"Fischerstrasse 96
5780 Arth"
"Remo Schumacher-Rey"|"Staufferstrasse 438
9349 Stäfa"
"Francis Fischer"|"Rüeggstrasse 98
1057 Horw"
"Olena Benz-Ziegler"|"Portmannstrasse 55
8745 Vernier"
"Sean Koch"|"Wengerstrasse 87
9313 Locarno"
"Silja Egger"|"Bärstrasse 2
4347 Renens"
"Petr Forster-Erni"|"Baumannstrasse 26
5457 Solothurn"
"Evan Bader"|"Steinerstrasse 32
3267 Maur"
"Gaia Stöckli Näf"|"Flückigerstrasse 7
5605 Meyrin"
"Gioia Spörri"|"Burristrasse 11
2178 Allschwil"
"Sandrine Bär Aebi"|"Freystrasse 4
1027 Suhr"
"Sebastian Stutz-Hafner"|"Vogtstrasse 4
4140 Wil"
"Suzana Schweizer-Bosshard"|"Schulerstrasse 55
1867 Oftringen"
"Dr. Giulio Merz"|"Fehrstrasse 91
4165 Val-de-Ruz"
"Magnus Wagner"|"Huberstrasse 9
6873 Affoltern"
"Evan Jost"|"Joststrasse 39
4951 Freienbach"
"Mattia Fuchs"|"Schärerstrasse 75
3735 Delsberg"
"Bojan Schmid-Hirt"|"Näfstrasse 37
7115 Adliswil"
"Elda Hofmann"|"Näfstrasse 62
7190 Olten"
"Gion Hermann"|"Steffenstrasse 21
8839 Langenthal"
"Susi Iten Wirz"|"Hofstetterstrasse 6
3920 Oftringen"
"Gion Hodel"|"Bernasconistrasse 1
3329 Montreux"
"Rosalie Stucki Hess"|"Hafnerstrasse 84
9591 Locarno"
"Roswitha Gut"|"Reystrasse 2
1633 Locarno"
"Prof. Faruk Baur"|"Hessstrasse 52
7432 Wil"
"Jeffrey Weibel"|"Schärerstrasse 34
2247 Sitten"
"Paola Ackermann-Küng"|"Maurerstrasse 37
9488 Amriswil"
"Amanda Ferrari"|"Gasserstrasse 9
9891 Allschwil"
"Béatrice Senn Koch"|"Rüeggstrasse 46
9395 Gland"
"Gion Marti"|"Hoferstrasse 22
4762 Münsingen"
"Joana Fehr"|"Schnyderstrasse 30
9253 Zürich"
"George Wagner"|"Burristrasse 25
1156 Adliswil"
"Basil Kern"|"Toblerstrasse 986
5815 Zollikon"
"Audrey Stöckli"|"Flückigerstrasse 3
9835 Meyrin"
"Marielle Kessler"|"Mayerstrasse 47
2190 Dietikon"
"Prof. Wendelin Braun"|"Knechtstrasse 87
1504 Uzwil"
"Romy Schumacher"|"Grafstrasse 20
9610 Adliswil"
"Elisa Schaub-Lehmann"|"Eglistrasse 10
7426 Muttenz"
"Ela Kägi"|"Leustrasse 475
6724 Le Grand-Saconnex"
"Gion Zingg"|"Brunstrasse 35
3254 Lutry"
"Gabriella Bolliger"|"Stöcklistrasse 962
4771 Rüti"
"Marc Moser"|"Ferraristrasse 5
3490 Weinfelden"
"Prof. Mohamad Schumacher"|"Baumannstrasse 37
2551 Bellinzona"
"Lilia Isler"|"Zürcherstrasse 16
8752 Cham"
"Valentina Maurer"|"Favrestrasse 4
8884 Belp"
"Jiri Meister"|"Kälinstrasse 22
1397 Bellinzona"
"Yasin Steiner"|"Eugsterstrasse 96
8805 Langenthal"
"Egon Sigrist"|"Jäggistrasse 33
1309 Aarau"
"Hamza Bucher"|"Bucherstrasse 31
5262 Le Grand-Saconnex"
"Giorgia Beck Furrer"|"Gerberstrasse 68
3926 Illnau-Effretikon"
"Hatice Blum Ackermann"|"Peterstrasse 347
8479 Reinach"
"Mariana Eichenberger Brun"|"Bühlerstrasse 55
3383 Vernier"
"Giovanni Schaub"|"Albrechtstrasse 946
4842 Zollikofen"
"Hassan Giger"|"Ernistrasse 66
8897 Grenchen"
"Asia Seiler Vogt"|"Grobstrasse 16
6633 Solothurn"
"Delphine Moser Kern"|"Benzstrasse 12
9455 Riehen"
"Rinor Hofer"|"Kellerstrasse 74
1826 Payerne"
"Selma Meister"|"Bieristrasse 63
6674 Uzwil"
"Alessia Bär"|"Imhofstrasse 8
8566 Villars-sur-Glâne"
"Giorgia Kessler"|"Wüthrichstrasse 582
3920 Binningen"
"Marie Suter"|"Sennstrasse 7
3266 Emmen"
"Cinzia Leu"|"Zieglerstrasse 4
3992 Lenzburg"
"Mirlinda Arnold"|"Hoffmannstrasse 50
3097 Baar"
"Anabela Haas"|"Merzstrasse 1
2394 Steinhausen"
"Oliver Hartmann"|"Albrechtstrasse 331
9097 Regensdorf"
"Alix Felber"|"Bucherstrasse 314
3206 Delsberg"
"Luigia Schmid"|"Lustenbergerstrasse 407
7515 Neuenburg"
"Gordana Widmer"|"Wettsteinstrasse 55
2109 Zürich"
"Louis Stöckli"|"Stöcklistrasse 923
6846 Gland"
"Giorgio Marti"|"Schochstrasse 59
8284 Wohlen"
"Elea Schumacher"|"Baderstrasse 1
8663 Zofingen"
"Nevin Hotz"|"Ammannstrasse 141
7808 Münsingen"
"Marino Hürlimann"|"Flückigerstrasse 2
8561 Steffisburg"
"Prof. Driton Hoffmann"|"Bolligerstrasse 2
9185 Rapperswil-Jona"
"Prof. Timon Hodel"|"Hürlimannstrasse 35
4365 Affoltern"
"Annina Kälin"|"Ritterstrasse 45
4119 Le Grand-Saconnex"
"Khadija Schuler"|"Michelstrasse 35
6327 Naters"
"Prof. Sandra Thommen"|"Aebistrasse 584
3567 Glarus"
"Piotr Zbinden-Schwab"|"Leustrasse 11
4271 Solothurn"
"Giovanni Walder"|"Flückigerstrasse 64
3106 Suhr"
"Rolf Weibel"|"Meyerstrasse 4
3329 Emmen"
"Josefine Bosshard"|"Kuhnstrasse 7
2524 Opfikon"
"Yanis Imhof"|"Moserstrasse 8
4752 Dübendorf"
"Aloisia Kohler"|"Bättigstrasse 73
7387 Bülach"
"Thiago Tobler"|"Forsterstrasse 503
9791 Sitten"
"Ian Blaser"|"Steinerstrasse 60
2176 Spreitenbach"
"Dr. Blanka Schumacher"|"Hodelstrasse 621
7708 Freiburg"
"Katharina Zürcher"|"Gigerstrasse 41
4043 Villars-sur-Glâne"
"Simone Schwab-Betschart"|"Hofstetterstrasse 502
2396 Regensdorf"
"Gisela Marti"|"Benzstrasse 7
3344 Wald"
"Hannah Kessler"|"Scheideggerstrasse 728
5201 Chêne-Bougeries"
"Dr. Edmond Braun"|"Steigerstrasse 209
1496 Zürich"
"Özlem Stauffer"|"Mäderstrasse 497
7527 Schlieren"
"Melvin Stettler"|"Eglistrasse 22
1207 Renens"
"Yann Hofmann"|"Knechtstrasse 31
1105 Bern"
"Dr. Gerald Winkler"|"Steffenstrasse 11
6340 Steffisburg"
"Elise Kaiser-Furrer"|"Bolligerstrasse 85
4090 Payerne"
"Paulo Flückiger"|"Schwarzstrasse 57
6711 Wettingen"
"Prof. Valentine Herzog"|"Eggerstrasse 17
7897 Luzern"
"Giulia Kaiser"|"Bättigstrasse 14
7416 Steffisburg"
"Hulda Weibel"|"Leunbergerstrasse 81
5542 Ecublens"
"Morena Braun"|"Steinmannstrasse 1
6636 La Chaux-de-Fonds"
"Emmanuelle Müller"|"Burristrasse 3
3673 Lutry"
"Karolina Schürch"|"Forsterstrasse 13
5340 Dietikon"
"Ardita Wirz"|"Müllerstrasse 8
6482 Muttenz"
"Paul Näf"|"Staubstrasse 7
2025 Altstätten"
"Eliane Schlatter"|"Scherrerstrasse 77
6238 Lyss"
"Sarah Pfister"|"Aebistrasse 83
9102 Montreux"
"Nemanja Gasser"|"Arnoldstrasse 5
6910 Einsiedeln"
"Giuliana Staub"|"Ackermannstrasse 55
2117 Küssnacht"
"Yvette Ernst Ammann"|"Wüthrichstrasse 71
1995 Sursee"
"Carolin Wagner"|"Lüthistrasse 27
8696 Onex"
"Ladina Sidler-Hermann"|"Leustrasse 1
7846 Sarnen"
"Hulda Hodel"|"Pfisterstrasse 18
9924 Brig-Glis"
"Seraina Lüscher"|"Thommenstrasse 2
7755 Crans-Montana"
"Linda Leunberger"|"Freystrasse 584
4787 Rheinfelden"
"Margarida Mayer-Studer"|"Itenstrasse 708
2184 Binningen"
"Joel Lehmann"|"Flückigerstrasse 44
9112 Dietikon"
"Fatmir Baur"|"Hofstetterstrasse 426
4152 Payerne"
"Giuseppa Keller"|"Staufferstrasse 53
7604 Carouge"
"Lorenza Gut"|"Schochstrasse 4
1949 Lenzburg"
"Joy Haas"|"Eglistrasse 70
3005 Winterthur"
"Marie-Louise Fischer Erni"|"Schmidstrasse 35
8846 Sitten"
"Leona Hauser"|"Brunstrasse 304
9512 Sarnen"
"Prof. Philippe Thommen"|"Schmidtstrasse 90
6852 Gossau"
"Edith Meili Hürlimann"|"Lanzstrasse 225
6009 Möhlin"
"Luna Peter"|"Meyerstrasse 80
4663 Emmen"
"Patrik Meili"|"Eichenbergerstrasse 9
3404 Langenthal"
"Prof. Margherita Fehr"|"Langstrasse 47
4802 Allschwil"
"Giuseppa Leu Stutz"|"Zehnderstrasse 35
4375 Pully"
"Belinda Sigrist"|"Hodelstrasse 36
7195 Suhr"
"Valerie Brun Stadelmann"|"Hirtstrasse 833
8840 Biel/Bienne"
"Morena Hauser"|"Müllerstrasse 95
4388 Altstätten"
"Carina Baur Schnyder"|"Probststrasse 855
2110 Martigny"
"Rosmarie Bader"|"Portmannstrasse 69
7564 Steinhausen"
"Emine Herzog"|"Bachmannstrasse 5
8244 Veyrier"
"Prof. Annie Sidler"|"Kesslerstrasse 818
2489 Biel/Bienne"
"Beata Scheidegger"|"Bernasconistrasse 6
4896 Steinhausen"
"Domingos Steiner-Bianchi"|"Arnoldstrasse 10
8929 Dübendorf"
"Giuseppe Stocker"|"Rüeggstrasse 37
1311 La Tour-de-Peilz"
"Thiago Pfister"|"Näfstrasse 44
7021 Burgdorf"
"Ariane Wehrli"|"Peterstrasse 9
7769 Bernex"
"Fred Hofmann-Fuchs"|"Baumannstrasse 82
2899 Bulle"
"Tomás Schaller"|"Stadelmannstrasse 9
6554 Riehen"
"Marie-France Gloor"|"Stadelmannstrasse 79
7103 Regensdorf"
"Michal Schoch"|"Baderstrasse 8
1154 Arth"
"Ekaterina Wirz"|"Kuhnstrasse 52
6453 Möhlin"
"Béatrice Martin"|"Gigerstrasse 485
8791 Romanshorn"
"Elisabetha Huber"|"Kälinstrasse 923
9567 Wetzikon"
"Giuseppina Hofmann"|"Furrerstrasse 67
7371 Pfäffikon"
"José Burri"|"Bucherstrasse 71
8957 Dübendorf"
"Kristian Staub"|"Kochstrasse 73
8810 Affoltern"
"Lukasz Vogel"|"Eglistrasse 33
9607 Bülach"
"Prof. Said Bucher"|"Fehrstrasse 20
6370 Monthey"
"Solange Stalder"|"Steffenstrasse 1
7685 Möhlin"
"Anne-Marie Schuler"|"Forsterstrasse 663
7275 Kreuzlingen"
"Alessandra Zehnder"|"Zollingerstrasse 44
6642 Worb"
"Noé Steffen"|"Müllerstrasse 31
5467 La Chaux-de-Fonds"
"Joana Scheidegger Hürlimann"|"Schaubstrasse 46
6061 Kriens"
"Gloria Erni"|"Portmannstrasse 350
9602 Cham"
"Slavko Schaub"|"Vogtstrasse 93
2234 Neuhausen"
"Jürgen Hermann"|"Ottstrasse 694
7833 Emmen"
"Celia Bader Benz"|"Ferraristrasse 635
9637 Chur"
"Livia Brun"|"Baumannstrasse 7
4703 Basel"
"Prof. Lucienne Hunziker"|"Scherrerstrasse 8
8111 Vevey"
"Ken Frey"|"Eglistrasse 32
6844 Cham"
"Liridona Wettstein"|"Aebistrasse 192
5098 Pully"
"Sharon Studer"|"Schäferstrasse 34
6485 Hinwil"
"Jean-Pierre Wirth"|"Freystrasse 71
5886 Arbon"
"Gloria Ernst"|"Eggerstrasse 9
5354 Le Grand-Saconnex"
"Kilian Hermann"|"Vogtstrasse 55
7667 Richterswil"
"Tomás Walter"|"Schärerstrasse 3
3514 Köniz"
"Ajla Zehnder"|"Weberstrasse 83
3007 Veyrier"
"Raphaela Lang"|"Zehnderstrasse 36
7996 Einsiedeln"
"Amanda Bolliger"|"Wagnerstrasse 95
3291 Wald"
"Mladen Fehr"|"Küngstrasse 9
8222 Winterthur"
"Célia Schäfer"|"Itenstrasse 50
8978 Lausanne"
"Marcello Studer"|"Brunnerstrasse 309
4344 Gland"
"Adeline Müller"|"Schmidtstrasse 8
2209 Meyrin"
"Gloria Zehnder"|"Merzstrasse 95
6127 Bulle"
"Leila Berger"|"Wengerstrasse 53
3608 Bassersdorf"
"Boban Vogel"|"Schürchstrasse 46
4702 Aesch"
"Enya Ott"|"Häfligerstrasse 44
8895 Stäfa"
"Zoran Leu-Wettstein"|"Jäggistrasse 69
2024 Schlieren"
"Yvette Wirz-Stauffer"|"Schwarzstrasse 10
2658 Baden"
"Frédéric Baur"|"Lüthistrasse 74
8109 Basel"
"Wolfgang Hess"|"Christenstrasse 16
9733 Val-de-Ruz"
"Dominic Peter"|"Hafnerstrasse 379
9978 Prilly"
"Susanne Bühlmann-Hess"|"Huberstrasse 57
6340 Flawil"
"Gonçalo Ferrari"|"Küngstrasse 78
1849 Mendrisio"
"Francisca Thommen Steinmann"|"Lüscherstrasse 62
4996 Versoix"
"Maik Rüegg"|"Forsterstrasse 3
8939 Steffisburg"
"Jeannine Bolliger"|"Kernstrasse 3
5621 Meyrin"
"Medina Schär-Rüegg"|"Stalderstrasse 41
8005 Suhr"
"Konstantinos Thommen"|"Wettsteinstrasse 3
4171 Meilen"
"Iris Gfeller"|"Bolligerstrasse 73
2105 Gland"
"Cécile Blaser Hotz"|"Hartmannstrasse 13
3792 Sarnen"
"Myrtha Flückiger"|"Forsterstrasse 6
3947 Allschwil"
"Giulia Mayer"|"Siegriststrasse 31
7167 Rheinfelden"
"Goran Bernasconi"|"Langstrasse 19
3096 Versoix"
"Kirsten Küng"|"Knechtstrasse 76
5675 Worb"
"Blanka Ammann"|"Ferraristrasse 209
7829 Thun"
"Heidy Walder"|"Islerstrasse 23
5779 Pully"
"Norina Marti"|"Steffenstrasse 286
1672 Biel/Bienne"
"Silvio Steinmann"|"Bachmannstrasse 840
7177 Pratteln"
"Dr. Christos Schweizer"|"Schaubstrasse 95
7497 Belp"
"Mirella Hotz"|"Bianchistrasse 109
1368 Wil"
"Cécile Lustenberger"|"Wettsteinstrasse 25
8139 Illnau-Effretikon"
"Giulia Lanz"|"Scheideggerstrasse 3
1181 Solothurn"
"Goran Steiger"|"Wyssstrasse 24
3559 Vernier"
"Léane Bianchi"|"Rüeggstrasse 29
9419 Stäfa"
"Arianna Brun"|"Schürchstrasse 1
5209 Gland"
"Mirjana Friedli Ziegler"|"Gasserstrasse 30
2885 Emmen"
"Tenzin Bär-Sutter"|"Ritterstrasse 44
8817 Gossau"
"Soraya Hofmann"|"Ottstrasse 592
8631 Maur"
"Jon Kaiser-Häfliger"|"Vogelstrasse 17
5834 Morges"
"Alexia Forster"|"Schaubstrasse 65
5958 Sitten"
"Agim Scheidegger-Maier"|"Fankhauserstrasse 1
7489 Montreux"
"Mattia Wenger"|"Wengerstrasse 61
9877 Kreuzlingen"
"Gordana Bühlmann-Schär"|"Eugsterstrasse 81
4310 Risch"
"Bettina Staub"|"Zürcherstrasse 200
7072 Münchenstein"
"Miran Widmer"|"Ackermannstrasse 99
2182 Liestal"
"Eveline Scherrer"|"Sidlerstrasse 48
8308 Zollikofen"
"Marta Lutz"|"Wehrlistrasse 8
5292 Suhr"
"Karsten Stucki"|"Schärstrasse 80
4275 Bülach"
"Valérie Eichenberger Bernasconi"|"Hodelstrasse 54
4225 Aigle"
"Leonardo Erni"|"Hafnerstrasse 647
3263 Flawil"
"Jade Zbinden"|"Kellerstrasse 54
5198 Pratteln"
"Daniela Jenni"|"Brunnerstrasse 50
5427 Burgdorf"
"Gottfried Martin"|"Felderstrasse 8
3977 Oftringen"
"Jayden Schwarz-Meyer"|"Frickstrasse 7
9743 Küsnacht"
"Jane Wolf"|"Hauserstrasse 77
1081 Arth"
"Joelle Felder"|"Schneiderstrasse 72
4144 Bernex"
"Aleksandra Albrecht"|"Sennstrasse 93
3367 Allschwil"
"Susi Winkler"|"Schumacherstrasse 31
8725 Wettingen"
"Zoé Wolf"|"Näfstrasse 96
8333 Monthey"
"Ryan Bachmann"|"Brunnerstrasse 39
6209 Langenthal"
"Pavel Schuler"|"Braunstrasse 7
4541 Meilen"
"Lea Beck"|"Jennistrasse 24
7759 Martigny"
"Grace Gfeller"|"Stockerstrasse 68
9502 Uster"
"Loïc Wegmann"|"Martistrasse 78
2135 Delsberg"
"Carmine Geiger"|"Frickstrasse 65
9951 Veyrier"
"Benno Widmer"|"Herzogstrasse 29
5049 Frauenfeld"
"Lou Ziegler Kuhn"|"Schärstrasse 8
6808 Dübendorf"
"Fabiola Marti"|"Hugstrasse 715
1137 Morges"
"Noa Bühlmann"|"Amreinstrasse 7
4149 Morges"
"Martin Aebi"|"Schärstrasse 444
6185 Glarus"
"Emmanuel Gfeller-Steinmann"|"Bühlmannstrasse 5
8215 Chêne-Bougeries"
"Roberto Marti-Roos"|"Joststrasse 771
8144 Plan-les-Ouates"
"Grazia Schaub"|"Eggerstrasse 8
3663 Schlieren"
"Diego Steffen"|"Hessstrasse 74
4418 Meilen"
"Francisco Hofer"|"Sutterstrasse 22
2771 Emmen"
"Anne-Laure Herzog Benz"|"Grobstrasse 82
7604 Volketswil"
"Wilhelm Stucki"|"Blumstrasse 51
5618 Stäfa"
"Ariana Fischer"|"Knechtstrasse 62
1514 Kloten"
"Pierina Peter Gasser"|"Freystrasse 54
7587 La Chaux-de-Fonds"
"Melisa Moser"|"Wettsteinstrasse 7
3484 Zug"
"Erna Jost"|"Kunzstrasse 4
9816 Bernex"
"Jennifer Gloor"|"Lustenbergerstrasse 91
3900 Meyrin"
"Graziella Zimmermann"|"Stettlerstrasse 64
8184 Crans-Montana"
"Dr. Levin Sutter"|"Kunzstrasse 3
7852 Adliswil"
"Sibylle Lehmann"|"Kuhnstrasse 82
4821 Herisau"
"Vivienne Müller"|"Schneiderstrasse 5
9516 Renens"
"Filip Seiler"|"Ottstrasse 24
6772 Frauenfeld"
"Dr. Alejandro Schmid"|"Haasstrasse 5
8053 Arth"
"Elvira Sigrist"|"Stadelmannstrasse 235
2497 Thalwil"
"Patrice Wirth"|"Baumannstrasse 381
2689 Neuenburg"
"Etienne Wettstein"|"Meisterstrasse 95
6502 Kriens"
"Chiara Pfister"|"Wettsteinstrasse 67
1176 Uzwil"
"Greta Brun Weibel"|"Eichenbergerstrasse 64
5465 Le Grand-Saconnex"
"Dr. Marcelo Stöckli"|"Beckstrasse 34
7773 Liestal"
"Christel Gross"|"Eichenbergerstrasse 8
6532 Kriens"
"Marie-France Egli"|"Gutstrasse 902
3331 Regensdorf"
"Ignaz Baumgartner"|"Baumannstrasse 1
8304 Meilen"
"Dave Studer"|"Küngstrasse 545
2168 Montreux"
"Prof. Gisèle Brunner"|"Studerstrasse 32
3368 Delsberg"
"Dr. Hans Ritter"|"Maierstrasse 359
4473 Biel/Bienne"
"Belinda Vogt Meili"|"Merzstrasse 35
2929 Siders"
"Prof. Vincenza Schuler"|"Blumstrasse 54
6765 Steffisburg"
"Greta Steinmann"|"Zollingerstrasse 966
8881 Emmen"
"Joel Braun"|"Hafnerstrasse 89
6975 Cham"
"Anastasia Wyss Herzog"|"Bauerstrasse 96
8950 Aesch"
"Esra Hofmann-Benz"|"Reystrasse 68
6000 Risch"
"Andrée Kohler"|"Vogelstrasse 4
2782 Flawil"
"Vincent Hofmann-Bachmann"|"Meisterstrasse 8
4288 Spreitenbach"
"Elif Kohler Zingg"|"Schneiderstrasse 547
5608 Vernier"
"Péter Sidler"|"Schulerstrasse 53
1099 Wohlen"
"Juana Ziegler"|"Sidlerstrasse 32
5993 Emmen"
"Jean-Marc Scheidegger"|"Fankhauserstrasse 33
7055 Zofingen"
"Gudrun Blum"|"Kernstrasse 63
6204 Lyss"
"Maurice Steffen"|"Pfisterstrasse 25
2214 Davos"
"Luc Hodel"|"Meierstrasse 11
3882 Bern"
"Lidija Ziegler"|"Zbindenstrasse 9
2507 Amriswil"
"Dr. Irène Lustenberger"|"Rüeggstrasse 91
4575 Kriens"
"Angel Gloor"|"Seilerstrasse 86
1511 Montreux"
"Nicolai Egger"|"Stettlerstrasse 28
8113 Dübendorf"
"Thea Beck"|"Bachmannstrasse 67
1885 Solothurn"
"Volkan Lanz"|"Walderstrasse 17
8285 Biel/Bienne"
"Andrin Stauffer"|"Ritterstrasse 5
8926 Bassersdorf"
"Gzim Hofstetter"|"Näfstrasse 4
2990 Baden"
"Loris Wyss"|"Gutstrasse 59
3599 Chur"
"Hasan Rüegg"|"Rothstrasse 73
5024 Crans-Montana"
"Sandro Kuhn"|"Sutterstrasse 9
4752 Sarnen"
"Vincenza Müller"|"Weberstrasse 23
3992 Val-de-Ruz"
"Romano Müller"|"Zinggstrasse 93
1279 Chêne-Bougeries"
"Mirela Isler"|"Schaubstrasse 47
7820 Thalwil"
"Dorian Kessler"|"Studerstrasse 74
8883 Richterswil"
"Helene Kunz"|"Reystrasse 18
7720 Risch"
"Dr. Eliza Gerber"|"Schweizerstrasse 91
5156 Gossau"
"Géraldine Koch Michel"|"Fuchsstrasse 5
6387 Altstätten"
"Ferenc Ferrari"|"Stettlerstrasse 89
1800 Renens"
"Jakob Lang"|"Thommenstrasse 25
5601 Reinach"
"Amir Ernst"|"Kernstrasse 37
7832 Weinfelden"
"Jannik Lehmann"|"Burristrasse 15
1782 Aesch"
"Marlene Lanz"|"Thommenstrasse 24
9378 Schwyz"
"Slavica Schärer"|"Bucherstrasse 83
7705 Onex"
"Edgar Schürch"|"Schürchstrasse 68
2724 Val-de-Ruz"
"Dilara Senn"|"Wagnerstrasse 25
4861 Freienbach"
"Virginie Frick"|"Ammannstrasse 33
6359 Brig-Glis"
"Gérard Wolf"|"Baumgartnerstrasse 7
2199 Flawil"
"Santiago Wirz-Schärer"|"Staufferstrasse 932
6069 Horgen"
"Edgar Wegmann"|"Staubstrasse 229
4806 Muttenz"
"Imer Keller"|"Arnoldstrasse 77
2916 Genf"
"Cassandra Betschart"|"Hürlimannstrasse 17
4231 Luzern"
"Alex Lehmann"|"Ferraristrasse 20
9096 Zug"
"Philipp Portmann-Bär"|"Eglistrasse 80
4391 Brugg"
"Violette Lehmann"|"Zollingerstrasse 16
7220 Morges"
"Dr. Victoria Koch"|"Kaiserstrasse 62
8898 Buchs"
"Sinan Meister"|"Fankhauserstrasse 625
9066 Thalwil"
"Günter Wüthrich"|"Hauserstrasse 583
4903 Spreitenbach"
"Gudrun Vogt"|"Freystrasse 36
4804 Rapperswil-Jona"
"Hans-Rudolf Bolliger-Zehnder"|"Friedlistrasse 67
6683 St. Gallen"
"Heike Schärer"|"Felberstrasse 6
4345 Männedorf"
"Ronja Pfister"|"Schärerstrasse 81
9855 Lugano"
"Sebastian Keller"|"Pfisterstrasse 17
4445 Riehen"
"Franziska Hunziker-Zbinden"|"Fuchsstrasse 20
9509 Wil"
"Berta Schaller"|"Kochstrasse 627
2393 Wald"
"Walter Sutter"|"Fischerstrasse 399
9126 Rüti"
"Jolanda Meier"|"Hofmannstrasse 48
8055 Rüti"
"Günther Geiger"|"Weberstrasse 25
2985 Männedorf"
"Antonietta Kessler"|"Sigriststrasse 63
9137 La Chaux-de-Fonds"
"Ruedi Flückiger"|"Suterstrasse 2
5910 Opfikon"
"Lara Maier-Ammann"|"Hunzikerstrasse 4
1155 Gossau"
"Eline Lüscher"|"Meyerstrasse 7
1171 Bulle"
"Elise Steffen"|"Zimmermannstrasse 8
4046 Versoix"
"Gregory Schwarz"|"Staufferstrasse 29
4094 Lancy"
"Esther Senn"|"Kägistrasse 4
3466 Volketswil"
"Prof. Arlinda Schweizer"|"Leunbergerstrasse 45
4069 Urdorf"
"Mael Wirz"|"Rüeggstrasse 61
7922 Brig-Glis"
"Günther Probst"|"Wolfstrasse 94
6556 Horgen"
"Vanessa Wenger Mayer"|"Vogtstrasse 681
5380 Lancy"
"Dr. Gazmend Baumgartner"|"Wengerstrasse 41
8982 Vevey"
"Jaron Peter"|"Lüthistrasse 1
7267 Montreux"
"Arda Ackermann"|"Furrerstrasse 82
7901 Schaffhausen"
"Romy Hofer"|"Bergerstrasse 301
5677 Wettingen"
"Mathis Graf-Fehr"|"Hermannstrasse 81
3853 Urdorf"
"Norman Amrein"|"Merzstrasse 6
4715 Horw"
"Vladimir Weibel"|"Eggerstrasse 75
4702 Dietikon"
"Marina Schwab"|"Forsterstrasse 48
8531 Suhr"
"Hakan Zürcher"|"Brunnerstrasse 317
4428 Chur"
"Boban Favre"|"Wagnerstrasse 53
5381 Volketswil"
"Dr. Ardita Brun"|"Bättigstrasse 13
9549 Frauenfeld"
"Piero Lanz"|"Toblerstrasse 14
3069 Pully"
"Anes Lanz"|"Meilistrasse 73
2405 Neuenburg"
"Murielle Walder"|"Baumgartnerstrasse 61
3576 Dietikon"
"Corsin Tanner"|"Moserstrasse 66
1520 Altstätten"
"Natasa Giger"|"Suterstrasse 150
3423 Steffisburg"
"Gerardo Baur"|"Schwarzstrasse 3
9782 Solothurn"
"Luigi Zingg"|"Hürlimannstrasse 73
6307 Davos"
"Halil Leu"|"Stalderstrasse 4
8643 Meilen"
"Agim Bauer"|"Weibelstrasse 44
9943 Küssnacht"
"Simona Weber Hauser"|"Gfellerstrasse 14
5698 Opfikon"
"Jeanine Meyer"|"Wirthstrasse 30
8956 Zürich"
"Thérèse Brun Merz"|"Kohlerstrasse 7
8936 Adliswil"
"Fatmir Schumacher"|"Felberstrasse 79
4692 Chêne-Bougeries"
"Fabiana Pfister Leu"|"Ottstrasse 122
2767 Zug"
"António Hess-Stalder"|"Schaubstrasse 46
8212 Locarno"
"Valerio Schneider"|"Mettlerstrasse 38
2257 Luzern"
"Danilo Michel"|"Bosshardstrasse 703
1995 Renens"
"Halil Schär-Kälin"|"Stettlerstrasse 351
4088 Münsingen"
"Tessa Schärer"|"Hafnerstrasse 28
6209 Pratteln"
"Gazmend Kunz"|"Kälinstrasse 185
2943 Dietikon"
"Blerina Friedli"|"Walderstrasse 31
8635 Bulle"
"Raquel Fehr Beck"|"Vogtstrasse 33
8071 Chur"
